track,artist,album
Andar Bahar,G16,Its Good To Be Back
Sanki,G16,Its Good To Be Back
Peeth Pe Sheher,G16,Its Good To Be Back
mm.,Indian Summer,Giving Birth to Thunder
"Aren't You, Angel?",Indian Summer,Giving Birth to Thunder
LOVESEXDHOKA!!!,Chaar Diwaari,LOVESEXDHOKA!!!
Farebi,Chaar Diwaari,Farebi
FOMDJ,Playboi Carti,MUSIC - SORRY 4 DA WAIT
BACKR00MS (with Travis Scott),Playboi Carti,MUSIC - SORRY 4 DA WAIT
2024,Playboi Carti,MUSIC - SORRY 4 DA WAIT
DIFFERENT DAY,Playboi Carti,MUSIC - SORRY 4 DA WAIT
SOUTH ATLANTA BABY,Playboi Carti,MUSIC
OVERLY,Playboi Carti,MUSIC
HBA,Playboi Carti,MUSIC
WALK,Playboi Carti,MUSIC
DIS 1 GOT IT,Playboi Carti,MUSIC
LIKE WEEZY,Playboi Carti,MUSIC
TWIN TRIM (with Lil Uzi Vert),Playboi Carti,MUSIC
OPM BABI,Playboi Carti,MUSIC
OLYMPIAN,Playboi Carti,MUSIC
WE NEED ALL DA VIBES (with Young Thug & Ty Dolla $ign),Playboi Carti,MUSIC
COCAINE NOSE,Playboi Carti,MUSIC
TRIM (with Future),Playboi Carti,MUSIC
JUMPIN (with Lil Uzi Vert),Playboi Carti,MUSIC
WAKE UP F1LTHY (with Travis Scott),Playboi Carti,MUSIC
I SEEEEEE YOU BABY BOI,Playboi Carti,MUSIC
GOOD CREDIT (with Kendrick Lamar),Playboi Carti,MUSIC
CHARGE DEM HOES A FEE (with Future & Travis Scott),Playboi Carti,MUSIC
CRANK,Playboi Carti,MUSIC
MUNYUN,Playboi Carti,MUSIC
TOXIC (with Skepta),Playboi Carti,MUSIC
BACKD00R (feat. Kendrick Lamar & Jhené Aiko),Playboi Carti,MUSIC
FINE SHIT,Playboi Carti,MUSIC
RATHER LIE (with The Weeknd),Playboi Carti,MUSIC
RADAR,Playboi Carti,MUSIC
PHILLY (with Travis Scott),Playboi Carti,MUSIC
MOJO JOJO,Playboi Carti,MUSIC
EVIL J0RDAN,Playboi Carti,MUSIC
K POP,Playboi Carti,MUSIC
CRUSH (with Travis Scott),Playboi Carti,MUSIC
POP OUT,Playboi Carti,MUSIC
Arnold & Danny,Action Bronson,Lamb Over Rice
Just the Way It Is,Action Bronson,Lamb Over Rice
Descendant of the Stars,Action Bronson,Lamb Over Rice
Accoutrements,Action Bronson,Lamb Over Rice
Tear Away Shorts,Action Bronson,Lamb Over Rice
Sven,Action Bronson,Lamb Over Rice
Dmtri,Action Bronson,Lamb Over Rice
Heathen,Deafheaven,Heathen
BACC (Bonus),Travis Scott,DAYS BEFORE RODEO
Grey,Travis Scott,DAYS BEFORE RODEO
Backyard,Travis Scott,DAYS BEFORE RODEO
Basement Freestyle,Travis Scott,DAYS BEFORE RODEO
Sloppy Toppy (feat. Migos & Peewee Longway),Travis Scott,DAYS BEFORE RODEO
Zombies,Travis Scott,DAYS BEFORE RODEO
Skyfall (feat. Young Thug),Travis Scott,DAYS BEFORE RODEO
Don't Play (feat. The 1975 & Big Sean),Travis Scott,DAYS BEFORE RODEO
Drugs You Should Try It,Travis Scott,DAYS BEFORE RODEO
Quintana Pt. 2,Travis Scott,DAYS BEFORE RODEO
Mamacita (feat. Rich Homie Quan & Young Thug),Travis Scott,DAYS BEFORE RODEO
Days Before Rodeo: The Prayer,Travis Scott,DAYS BEFORE RODEO
Killer,SALEM,King Night
Tair,SALEM,King Night
Traxx,SALEM,King Night
Hound,SALEM,King Night
Redlights,SALEM,King Night
Trapdoor,SALEM,King Night
Release da Boar,SALEM,King Night
Sick,SALEM,King Night
Frost,SALEM,King Night
Asia,SALEM,King Night
King Night,SALEM,King Night
DieWithMe,SALEM,Fires In Heaven
Not Much Of A Life,SALEM,Fires In Heaven
Braids,SALEM,Fires In Heaven
Old Gods,SALEM,Fires In Heaven
Red River,SALEM,Fires In Heaven
Wings,SALEM,Fires In Heaven
Starfall,SALEM,Fires In Heaven
Sears Tower,SALEM,Fires In Heaven
Crisis,SALEM,Fires In Heaven
Fires In Heaven,SALEM,Fires In Heaven
Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow
"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow
Eternal High,dreamstation,"Dreamcore, Vol. 1"
economics of war,Levi Ryan,operation wandering soul
CUCK,JPEGMAFIA,Black Ben Carson
Digital Blackface,JPEGMAFIA,Black Ben Carson
ALL CAPS NO SPACES,JPEGMAFIA,Black Ben Carson
Drake Era,JPEGMAFIA,Black Ben Carson
Opening Night,The Weeknd,Hurry Up Tomorrow
Open Hearts,The Weeknd,Hurry Up Tomorrow
Baptized In Fear,The Weeknd,Hurry Up Tomorrow
São Paulo (feat. Anitta),The Weeknd,Hurry Up Tomorrow
Cry For Me,The Weeknd,Hurry Up Tomorrow
Wake Me Up (feat. Justice),The Weeknd,Hurry Up Tomorrow
Forte,Mount XLR,Forte / 900 Wasps
900 Wasps (Feat. Crush),Mount XLR,Forte / 900 Wasps
4X4,Travis Scott,4X4
Unlucky for Some...,Vegyn,The Road To Hell Is Paved With Good Intentions
Last Night I Dreamt I Was Alone,Vegyn,The Road To Hell Is Paved With Good Intentions
Stress Test,Vegyn,The Road To Hell Is Paved With Good Intentions
Trust,Vegyn,The Road To Hell Is Paved With Good Intentions
Time Well Spent,Vegyn,The Road To Hell Is Paved With Good Intentions
In the Front,Vegyn,The Road To Hell Is Paved With Good Intentions
Makeshift Tourniquet,Vegyn,The Road To Hell Is Paved With Good Intentions
The Path Less Travelled,Vegyn,The Road To Hell Is Paved With Good Intentions
Everything Is the Same,Vegyn,The Road To Hell Is Paved With Good Intentions
Turn Me Inside,Vegyn,The Road To Hell Is Paved With Good Intentions
Halo Flip,Vegyn,The Road To Hell Is Paved With Good Intentions
Another 9 Days,Vegyn,The Road To Hell Is Paved With Good Intentions
A Dream Goes On Forever,Vegyn,The Road To Hell Is Paved With Good Intentions
My Lucky Stars,Tupperwave,Grocery Store Sunset
Hath Baandh,Talhah Yunus,Hath Baandh
Iktara,Amit Trivedi,Wake Up Sid (Original Motion Picture Soundtrack) [Deluxe Edition]
My Warm Blood,The Microphones,"The Glow, Pt. 2"
Samurai Sword,The Microphones,"The Glow, Pt. 2"
Instrumental - 2,The Microphones,"The Glow, Pt. 2"
I Felt My Size,The Microphones,"The Glow, Pt. 2"
I Am Bored,The Microphones,"The Glow, Pt. 2"
I Want to Be Cold,The Microphones,"The Glow, Pt. 2"
You'll Be in the Air,The Microphones,"The Glow, Pt. 2"
Map,The Microphones,"The Glow, Pt. 2"
"The Gleam, Pt. 2",The Microphones,"The Glow, Pt. 2"
I'll Not Contain You,The Microphones,"The Glow, Pt. 2"
(Something) - 1,The Microphones,"The Glow, Pt. 2"
(Something),The Microphones,"The Glow, Pt. 2"
The Mansion,The Microphones,"The Glow, Pt. 2"
Instrumental,The Microphones,"The Glow, Pt. 2"
Dusvi Pass,BAGI MUNDA,DUSVIPASS : THE PREQUEL
Hustler,BAGI MUNDA,DUSVIPASS : THE PREQUEL
Hallomajra (Skit),BAGI MUNDA,DUSVIPASS : THE PREQUEL
Laadla,MC Amrit,DUSVIPASS : THE PREQUEL
Thand Rakh,BAGI MUNDA,DUSVIPASS : THE PREQUEL
Mastak,BAGI MUNDA,DUSVIPASS : THE PREQUEL
Jaldi,BAGI MUNDA,DUSVIPASS : THE PREQUEL
Kakashi,BAGI MUNDA,DUSVIPASS : THE PREQUEL
Nayagaon,BAGI MUNDA,DUSVIPASS : THE PREQUEL
Maksad,Dhanji,DUSVIPASS : THE PREQUEL
1999 (Intro),BAGI MUNDA,DUSVIPASS : THE PREQUEL
RAJA,BAGI MUNDA,PLAYER NO. 1 (Deluxe)
JAB,BAGI MUNDA,PLAYER NO. 1 (Deluxe)
10 Peti,The Siege,10 Peti
Dhundhala,Yashraj,Dhundhala
Nazar,Darzi,Awaaz
Joota Japani,KR$NA,Joota Japani
SANATAN,Yashraj,SANATAN
Hola Amigo,KR$NA,FAR FROM OVER
ME AND MY BROSKI,Raftaar,HARD DRIVE Vol. 2
BANJO BOUNCE,Raftaar,HARD DRIVE Vol. 2
ADVICE,Raftaar,HARD DRIVE Vol. 2
BAAWE,Raftaar,HARD DRIVE Vol. 2
MUNDE HOOD DE,Raftaar,HARD DRIVE Vol. 2
REAL SHIT,Raftaar,HARD DRIVE Vol. 2
RAP-TA,Raftaar,HARD DRIVE Vol. 2
DEHSHAT HO,Raftaar,HARD DRIVE Vol. 2
MERA PARICHAY,Raftaar,HARD DRIVE Vol. 2
JASHAN-E-HIP-HOP,Raftaar,HARD DRIVE Vol. 1
RAASHAH,Raftaar,HARD DRIVE Vol. 1
NO CHINA,Raftaar,HARD DRIVE Vol. 1
36,Raftaar,HARD DRIVE Vol. 1
GANGNUM,Raftaar,HARD DRIVE Vol. 1
BADA,Karma,BADA
SHUTDOWN,Seedhe Maut,SHUTDOWN
TT,Seedhe Maut,TT
TRAP PRAA,Raftaar,PRAA
HELLO,Raftaar,PRAA
BADNAAM,Raftaar,PRAA
ABBU,Raftaar,PRAA
F16,Raftaar,HARD DRIVE Vol. 1
ICE,Raftaar,HARD DRIVE Vol. 1
Karta Kya Hai,Karma,How Much a Rhyme Costs?
YB,Zorba,DZs Control
Covid 92,Zorba,DZs Control
Chequebook,Dhanji,DZs Control
Kaisa,Dhanji,DZs Control
Bla Ka Ka Ka,Dhanji,DZs Control
FORMERBESTFRNDZ - INTERLUDE,Zorba,DZs Control
CamJones Mr LUCKY 2000 2000,Dhanji,DZs Control
Donz,Zorba,DZs Control
Bruhm,Zorba,DZs Control
Kon Artist,Dhanji,DZs Control
Snake Bites,Karma,How Much a Rhyme Costs?
BADA,Karma,How Much a Rhyme Costs?
Sort It Out,Karma,How Much a Rhyme Costs?
Shakti Aur Kshama,Seedhe Maut,Kshama
Brahamachari,Seedhe Maut,Kshama
Naraaz,Seedhe Maut,Kshama
Round 3,Seedhe Maut,Kshama
Gourmet Shit!,Seedhe Maut,Kshama
Moon Comes Up,Seedhe Maut,Kshama
ICE,Seedhe Maut,Kshama
RED,Seedhe Maut,Kshama
Jesus Lord pt 2,Kanye West,Donda
Junya pt 2,Kanye West,Donda
Ok Ok pt 2,Kanye West,Donda
Jail pt 2,Kanye West,Donda
No Child Left Behind,Kanye West,Donda
Come to Life,Kanye West,Donda
Pure Souls,Kanye West,Donda
Lord I Need You,Kanye West,Donda
Tell The Vision,Kanye West,Donda
New Again,Kanye West,Donda
Jesus Lord,Kanye West,Donda
Keep My Spirit Alive,Kanye West,Donda
Donda,Kanye West,Donda
Heaven and Hell,Kanye West,Donda
Moon,Kanye West,Donda
24,Kanye West,Donda
Remote Control,Kanye West,Donda
gloria (with sza),Kendrick Lamar,GNX
"gnx (feat. hitta j3, youngthreat, peysoh)",Kendrick Lamar,GNX
heart pt. 6,Kendrick Lamar,GNX
peekaboo (feat. azchike),Kendrick Lamar,GNX
"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",Kendrick Lamar,GNX
hey now (feat. dody6),Kendrick Lamar,GNX
tv off (feat. lefty gunplay),Kendrick Lamar,GNX
reincarnated,Kendrick Lamar,GNX
man at the garden,Kendrick Lamar,GNX
luther (with sza),Kendrick Lamar,GNX
squabble up,Kendrick Lamar,GNX
wacced out murals,Kendrick Lamar,GNX
Let Go,Duskus,Let Go
Three Drums,Four Tet,Three
So Blue,Four Tet,Three
31 Bloom,Four Tet,Three
Skater,Four Tet,Three
Daydream Repeat,Four Tet,Three
Gliding Through Everything,Four Tet,Three
Storm Crystals,Four Tet,Three
Loved,Four Tet,Three
The Rubberband Man,The Spinners,Happiness Is Being With the Spinners
The Beginning,Ross from Friends,Family Portrait
Don't Wake Dad,Ross from Friends,Family Portrait
Parallel Sequence,Ross from Friends,Family Portrait
R.A.T.S.,Ross from Friends,Family Portrait
Back Into Space,Ross from Friends,Family Portrait
Pale Blue Dot,Ross from Friends,Family Portrait
Family Portrait,Ross from Friends,Family Portrait
Project Cybersyn,Ross from Friends,Family Portrait
The Knife,Ross from Friends,Family Portrait
Wear Me Down,Ross from Friends,Family Portrait
Thank God I'm A Lizard,Ross from Friends,Family Portrait
Happy Birthday Nick,Ross from Friends,Family Portrait
Thresho_1.1,Ross from Friends,Tread
Thresho_1.0,Ross from Friends,Tread
Life In A Mind,Ross from Friends,Tread
Run,Ross from Friends,Tread
Spatter/Splatter,Ross from Friends,Tread
Morning Sun In A Dusty Room,Ross from Friends,Tread
Grub,Ross from Friends,Tread
XXX Olympiad,Ross from Friends,Tread
A Brand New Start,Ross from Friends,Tread
Revellers,Ross from Friends,Tread
The Daisy,Ross from Friends,Tread
Love Divide,Ross from Friends,Tread
Wyoming,Elijah Fox,Wyoming (Piano Works)
My Hollow,yanaco,My Hollow
Karein Kya,Frappe Ash,Junkie
Ishqa Da Jahaan,Frappe Ash,Junkie
"Class-Sikh Maut, Vol. II",Prabh Deep,"Class-Sikh Maut, Vol. II"
4AM in Karachi,Talha Anjum,Worth The Wait
Leprosy,Ghais Guevara,Camera Shy
Camera Shy,Ghais Guevara,Camera Shy
SRK,Seedhe Maut,SRK
NAMUNA,Seedhe Maut,NAMUNA
A PAINTING,Dhanji,Lost in AMD
22 WALE BANDE,Dhanji,Lost in AMD
SHOR IN THE CITY,Dhanji,Lost in AMD
4424,Dhanji,Lost in AMD
THIS IS NOT A DRILL,Dhanji,Lost in AMD
KEHSE KAHSE,Dhanji,Lost in AMD
Veer-G,Prabh Deep,DSP
Hood-Robin,Prabh Deep,DSP
Wajood,Prabh Deep,DSP
Rapha,Prabh Deep,DSP
"O.T.M (feat. Alistair Alvin, Kaem, Dhanji)",Prabh Deep,DSP
8-FIGGAAH! (feat. GD47),Prabh Deep,DSP
Zum!!!,Prabh Deep,DSP
Ustaadi (feat. Faris Shafi),Prabh Deep,DSP
Daang V1,Prabh Deep,DSP
Baby,Dhanji,Boy Cut
RE: Call,Dhanji,Boy Cut
Irsha,Dhanji,Boy Cut
No Cap,Dhanji,Boy Cut
I Hope You Find Your Way Home,"Tyler, The Creator",CHROMAKOPIA
Balloon (feat. Doechii),"Tyler, The Creator",CHROMAKOPIA
Like Him (feat. Lola Young),"Tyler, The Creator",CHROMAKOPIA
Thought I Was Dead (feat. ScHoolboy Q & Santigold),"Tyler, The Creator",CHROMAKOPIA
Tomorrow,"Tyler, The Creator",CHROMAKOPIA
Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),"Tyler, The Creator",CHROMAKOPIA
"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator",CHROMAKOPIA
Judge Judy,"Tyler, The Creator",CHROMAKOPIA
I Killed You,"Tyler, The Creator",CHROMAKOPIA
Hey Jane,"Tyler, The Creator",CHROMAKOPIA
"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator",CHROMAKOPIA
Noid,"Tyler, The Creator",CHROMAKOPIA
Rah Tah Tah,"Tyler, The Creator",CHROMAKOPIA
St. Chroma (feat. Daniel Caesar),"Tyler, The Creator",CHROMAKOPIA
I DONT LIKE PEOPLE (WHITEARMOR INTERLUDE),Bladee,Cold Visions
DONT WANNA HANG OUT,Bladee,Cold Visions
Breeze Out,Lone,Levitate
ONLY GOD IS MADE PERFECT,Bladee,Cold Visions
FUN FACT (feat. Yung Lean),Bladee,Cold Visions
SAD MEAL,Bladee,Cold Visions
Moohfatt,Rawal,Moohfatt
ONE SECOND (feat. Yung Lean),Bladee,Cold Visions
FLATLINE,Bladee,Cold Visions
YUNG SHERMAN (feat. Yung Sherman),Bladee,Cold Visions
365 featuring shygirl,Charli xcx,Brat and it’s completely different but also still brat
Noid,"Tyler, The Creator",Noid
Bewafa Hai Ghadi,Lifafa,SUPERPOWER 2020
Mann Ki Baat,Lifafa,SUPERPOWER 2020
Laash,Lifafa,SUPERPOWER 2020
Wahin Ka Wahin,Lifafa,SUPERPOWER 2020
14/08/1947,Lifafa,SUPERPOWER 2020
Express Ways,Dhanji,Express Ways
Ostavi trag,September,Zadnja avantura
Kadipatti,Dhanji,Boy Cut
Mausambi Drip,Dhanji,Boy Cut
That House Party,Dhanji,Boy Cut
MJRH,Lifafa,Jaago
Ek Nagma,Lifafa,Jaago
Din Raat,Lifafa,Jaago
Candy,Lifafa,Jaago
Nikamma,Lifafa,Jaago
Mere Saath,Lifafa,Jaago
Chaku Chidiya,Lifafa,Jaago
Jaago,Lifafa,Jaago
Shade And Honey,Sparklehorse,Dreamt For Light Years In The Belly Of A Mountain
Girl,John Parish,Dance Hall At Louse Point
Post Mortal Existence,Karthik,Post Mortal Existence
Sand River,Beth Gibbons,Out Of Season
The Slow Drug,PJ Harvey,Uh Huh Her
GURU,Dhanji,GURU
Kaanch Ke Ghar,Seedhe Maut,Kaanch Ke Ghar
CBSC,The Siege,CBSC
Raakh,Yashraj,Raakh
Maut,Rawal,Sab Chahiye
Khush Reh Tu,Rawal,Sab Chahiye
Aagey Aur Upar,Rawal,Sab Chahiye
Bombay Sapphire,Rawal,Sab Chahiye
Lagaan,Rawal,Sab Chahiye
Baat Bangayi,Rawal,Sab Chahiye
Akkad Bakkad Bambey Bo,Rawal,Sab Chahiye
Jungli Kutta,Rawal,Sab Chahiye
Magan,Rawal,Sab Chahiye
Sab Chahiye,Rawal,Sab Chahiye
Murphy's Law,Marlon Funaki,Murphy's Law
Still,You'll Never Get to Heaven,Images
You Make Me Care More,Sofie Birch,Repair Techniques
Unravel,You'll Never Get to Heaven,Adorn
Passing Thru,draag me,I Am Gambling With My Life
Intro,Resavoir,Resavoir
Kali,Salamanda,Kali
Kyōshū,MEITEI,Kofū
Ninety Seconds for Celeste,Slow Attack Ensemble,"Music for Turntable, Guitars and Sampled Instruments"
Dream,Ryuichi Sakamoto,L.O.L. (Lack Of Love)
Khush Nahi,Seedhe Maut,SHAKTI
Wharf (i),Horsey,Debonair
Naksha,Seedhe Maut,SHAKTI
Raat Ki Rani,Seedhe Maut,SHAKTI
Soyi Nahi,Seedhe Maut,SHAKTI
"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)",A$AP Rocky,TESTING
Distorted Records,A$AP Rocky,TESTING
"Back Home (feat. Mos Def, Acyde & Yams)",A$AP Rocky,AT.LONG.LAST.A$AP
"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky,AT.LONG.LAST.A$AP
Dreams (Interlude),A$AP Rocky,AT.LONG.LAST.A$AP
M'$ (feat. Lil Wayne),A$AP Rocky,AT.LONG.LAST.A$AP
Better Things,A$AP Rocky,AT.LONG.LAST.A$AP
West Side Highway,A$AP Rocky,AT.LONG.LAST.A$AP
Wavybone (feat. Juicy J & UGK),A$AP Rocky,AT.LONG.LAST.A$AP
Pharsyde (feat. Joe Fox),A$AP Rocky,AT.LONG.LAST.A$AP
Max B (feat. Joe Fox),A$AP Rocky,AT.LONG.LAST.A$AP
Jukebox Joints (feat. Joe Fox & Kanye West),A$AP Rocky,AT.LONG.LAST.A$AP
Electric Body (feat. ScHoolboy Q),A$AP Rocky,AT.LONG.LAST.A$AP
Lord Pretty Flacko Jodye 2 (LPFJ2),A$AP Rocky,AT.LONG.LAST.A$AP
JD,A$AP Rocky,AT.LONG.LAST.A$AP
Excuse Me,A$AP Rocky,AT.LONG.LAST.A$AP
L$D,A$AP Rocky,AT.LONG.LAST.A$AP
"Fine Whine (feat. Joe Fox, Future & M.I.A.)",A$AP Rocky,AT.LONG.LAST.A$AP
Canal St. (feat. Bones),A$AP Rocky,AT.LONG.LAST.A$AP
Holy Ghost (feat. Joe Fox),A$AP Rocky,AT.LONG.LAST.A$AP
OUT WEST (feat. Young Thug),JACKBOYS,JACKBOYS
HAD ENOUGH (feat. Quavo & Offset),Don Toliver,JACKBOYS
GANG GANG,JACKBOYS,JACKBOYS
JACKBOYS,JACKBOYS,JACKBOYS
HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,JACKBOYS
Timeless (feat. Playboi Carti),The Weeknd,Timeless
"flex fm (freddit) feat. Future, Lil Yachty, Playboi Carti",Joy Orbison,"flex fm (freddit) feat. Future, Lil Yachty, Playboi Carti"
Tailor Swif,A$AP Rocky,Tailor Swif
ALL RED,Playboi Carti,ALL RED
CHITTI KABOOTRI,BAGI MUNDA,PLAYER NO. 1 (Deluxe)
End of Small Sanctuary,Akira Yamaoka,SILENT HILL3 （Original Soundtrack）
Pikachu,Yung Lean,Starz
PROMOTION,¥$,VULTURES 2
i need u,Ken Carson,i need u
overseas,Ken Carson,A Great Chaos (Deluxe)
ss,Ken Carson,A Great Chaos (Deluxe)
mewtwo,Ken Carson,A Great Chaos (Deluxe)
leather jacket,Ken Carson,A Great Chaos (Deluxe)
toxic,Ken Carson,A Great Chaos (Deluxe)
more chaos,Ken Carson,A Great Chaos (Deluxe)
loading,Ken Carson,A Great Chaos (Deluxe)
i need u,Ken Carson,A Great Chaos
Rockstar Lifestyle,Ken Carson,A Great Chaos
Nightcore 2,Ken Carson,A Great Chaos
Nightcore,Ken Carson,A Great Chaos
Vampire Hour,Ken Carson,A Great Chaos
Overtime,Ken Carson,A Great Chaos
"Like This (feat. Lil Uzi Vert, Destroy Lonely)",Ken Carson,A Great Chaos
Pots,Ken Carson,A Great Chaos
Paranoid (feat. Destroy Lonely),Ken Carson,A Great Chaos
Succubus,Ken Carson,A Great Chaos
Barabar,Dhanji,"Amdavad Rap Life: 2 Heavy On 'Em, Vol. 2"
Market,Dhanji,"Amdavad Rap Life: 2 Heavy On 'Em, Vol. 2"
Vartamaan,Dhanji,"Amdavad Rap Life: 2 Heavy On 'Em, Vol. 2"
Watch How A Gujju Get Paid,Dhanji,"Amdavad Rap Life: 2 Heavy On 'Em, Vol. 2"
KOTMS II OUTRO (with Kingpin Skinny Pimp),Denzel Curry,King Of The Mischievous South Vol. 2
HOODLUMZ (with PlayThatBoiZay & A$AP Rocky),Denzel Curry,King Of The Mischievous South Vol. 2
HIT THE FLOOR (with Ski Mask The Slump God),Denzel Curry,King Of The Mischievous South Vol. 2
COLE PIMP (with Ty Dolla $ign & Juicy J),Denzel Curry,King Of The Mischievous South Vol. 2
CHOOSE WISELY INTERMISSION (with Kingpin Skinny Pimp),Denzel Curry,King Of The Mischievous South Vol. 2
WISHLIST [with Armani White],Denzel Curry,King Of The Mischievous South Vol. 2
SKED (with Kenny Mason & Project Pat),Denzel Curry,King Of The Mischievous South Vol. 2
LUNATIC INTERLUDE (with Kingpin Skinny Pimp),Denzel Curry,King Of The Mischievous South Vol. 2
"G’Z UP (with 2 Chainz, Mike Dimes)",Denzel Curry,King Of The Mischievous South Vol. 2
HEADCRACK INTERLUDE (with Kingpin Skinny Pimp),Denzel Curry,King Of The Mischievous South Vol. 2
BLACK FLAG FREESTYLE (with That Mexican OT),Denzel Curry,King Of The Mischievous South Vol. 2
HOT ONE (with TiaCorine & A$AP Ferg),Denzel Curry,King Of The Mischievous South Vol. 2
SET IT (with Maxo Kream),Denzel Curry,King Of The Mischievous South Vol. 2
ULTRA SHXT (with Key Nyata),Denzel Curry,King Of The Mischievous South Vol. 2
KOTMS II INTRO (with Kingpin Skinny Pimp),Denzel Curry,King Of The Mischievous South Vol. 2
i recovered from this,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU
loop it and leave it,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU
Don't Put Anything On the Bible (feat. Buzzy Lee),JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU
either on or off the drugs,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU
JIHAD JOE,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU
JPEGULTRA! (feat. Denzel Curry),JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU
Exmilitary,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU
don't rely on other men,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU
vulgar display of power,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU
New Black History (feat. Vince Staples),JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU
it's dark and hell is hot,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU
I'll Be Right There,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU
SIN MIEDO,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU
i scream this in the mirror before i interact with anyone,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU
SIN MIEDO,JPEGMAFIA,SIN MIEDO
Tanhai,BAGI MUNDA,Tanhai
FANGIRL,BAGI MUNDA,PLAYER NO. 1
TOUCHDOWN,BAGI MUNDA,PLAYER NO. 1
PAPER,BAGI MUNDA,PLAYER NO. 1
PLAYER,BAGI MUNDA,PLAYER NO. 1
LDT,BAGI MUNDA,PLAYER NO. 1
End of Beginning,Djo,DECIDE
Impossible Germany,Wilco,Sky Blue Sky
You Don't Know My Name,Alicia Keys,The Diary Of Alicia Keys
Lil Mega Minion,Lil Yachty,Lil Mega Minion
Nothing Is Freestyle,The Alchemist,Nothing Is Freestyle
Parking Lot,Mustard,Parking Lot
A Cold Sunday,Lil Yachty,A Cold Sunday
Shadowboxing,Yung Lean,Shadowboxing
solace,RaiUht,solace
orange over,Lil Ugly Mane,spill
flight fm,Joy Orbison,flight fm
Unlock It (feat. Playboi Carti),ABRA,Unlock It (feat. Playboi Carti)
don't rely on other men,JPEGMAFIA,don't rely on other men
Imposing Will,Nails,Imposing Will
HOT ONE (with TiaCorine & A$AP Ferg),Denzel Curry,HOT ONE (with TiaCorine & A$AP Ferg)
